epoch,batch_idx,loss,avg_loss_epoch
40,407,0.032558,
40,408,0.028412,
40,409,0.024233,
40,410,0.036554,
40,411,0.026928,
40,412,0.026082,
40,413,0.031057,
40,414,0.025085,
40,415,0.029646,
40,416,0.029606,
40,417,0.028883,
40,418,0.028184,
40,419,0.026228,
40,420,0.035033,
40,421,0.024359,
40,422,0.033672,
40,423,0.025825,
40,424,0.026689,
40,425,0.026742,
40,426,0.028365,
40,427,0.026995,
40,428,0.028442,
40,429,0.026010,
40,430,0.027825,
40,431,0.025411,
40,432,0.027840,
40,433,0.036289,
40,434,0.030610,
40,435,0.036109,
40,436,0.033940,
40,437,0.023454,
40,438,0.024998,
40,439,0.032402,
40,440,0.027895,
40,441,0.032105,
40,442,0.030668,
40,443,0.029731,
40,444,0.030246,
40,445,0.037341,
40,446,0.031217,
40,447,0.037311,
40,448,0.026220,
40,449,0.027344,
40,450,0.032367,
40,451,0.028154,
40,452,0.033761,
40,453,0.028389,
40,454,0.033433,
40,455,0.028272,
40,456,0.030773,
40,457,0.029080,
40,458,0.023774,
40,459,0.026043,
40,460,0.031171,
40,461,0.030966,
40,462,0.032688,
40,463,0.035062,
40,464,0.034154,
40,465,0.028583,
40,466,0.032023,
40,467,0.018941,
40,468,0.032118,
40,469,0.025953,
40,470,0.026590,
40,471,0.030763,
40,472,0.032778,
40,473,0.032519,
40,474,0.031929,
40,475,0.028856,
40,476,0.028972,
40,477,0.030648,
40,478,0.035382,
40,479,0.030801,
40,480,0.031191,
40,481,0.030170,
40,482,0.033631,
40,483,0.033061,
40,484,0.039930,
40,485,0.032148,
40,486,0.024585,
40,487,0.028242,
40,488,0.030872,
40,489,0.033845,
40,490,0.030433,
40,491,0.028956,
40,492,0.026449,
40,493,0.030674,
40,494,0.034430,
40,495,0.030175,
40,496,0.030203,
40,497,0.027198,
40,498,0.038067,
40,499,0.034344,
40,500,0.026341,
40,501,0.032851,
40,502,0.029074,
40,503,0.031628,
40,504,0.031862,
40,505,0.028169,
40,506,0.029987,
40,507,0.024908,
40,508,0.027556,
40,509,0.036394,
40,510,0.024161,
40,511,0.031406,
40,512,0.027177,
40,513,0.029940,
40,514,0.022270,
40,515,0.026877,
40,516,0.023855,
40,517,0.029976,
40,518,0.026118,
40,519,0.024729,
40,520,0.027175,
40,521,0.030310,
40,522,0.038836,
40,523,0.031218,
40,524,0.031695,
40,525,0.024483,
40,526,0.032225,
40,527,0.029089,
40,528,0.028379,
40,529,0.030373,
40,530,0.021769,
40,531,0.032841,
40,532,0.033530,
40,533,0.029350,
40,534,0.035811,
40,535,0.029153,
40,536,0.025462,
40,537,0.024344,
40,538,0.031304,
40,539,0.025293,
40,540,0.026582,
40,541,0.037785,
40,542,0.034092,
40,543,0.030887,
40,544,0.026976,
40,545,0.035255,
40,546,0.030756,
40,547,0.033010,
40,548,0.025584,
40,549,0.028783,
40,550,0.033205,
40,551,0.032947,
40,552,0.027218,
40,553,0.030312,
40,554,0.030599,
40,555,0.033085,
40,556,0.030109,
40,557,0.028302,
40,558,0.026143,
40,559,0.028352,
40,560,0.025115,
40,561,0.027717,
40,562,0.028962,
40,563,0.026850,
40,564,0.028757,
40,565,0.031838,
40,566,0.025046,
40,567,0.025346,
40,568,0.021622,
40,569,0.023198,
40,570,0.030256,
40,571,0.035049,
40,572,0.025465,
40,573,0.029611,
40,574,0.027806,
40,575,0.027816,
40,576,0.038357,
40,577,0.027317,
40,578,0.030964,
40,579,0.027657,
40,580,0.032097,
40,581,0.023517,
40,582,0.026773,
40,583,0.026636,
40,584,0.028458,
40,585,0.035246,
40,586,0.028309,
40,587,0.031381,
40,588,0.035408,
40,589,0.039646,
40,590,0.025545,
40,591,0.037314,
40,592,0.029828,
40,593,0.031077,
40,594,0.025063,
40,595,0.032594,
40,596,0.034053,
40,597,0.026296,
40,598,0.031402,
40,599,0.028120,
40,600,0.026011,
40,601,0.033276,
40,602,0.027976,
40,603,0.029483,
40,604,0.028268,
40,605,0.028472,
40,606,0.030628,
40,607,0.035685,
40,608,0.027694,
40,609,0.028494,
40,610,0.031270,
40,611,0.032347,
40,612,0.033796,
40,613,0.031756,
40,614,0.024547,
40,615,0.027526,
40,616,0.025687,
40,617,0.024373,
40,618,0.029074,
40,619,0.042376,
40,620,0.026765,
40,621,0.024815,
40,622,0.029865,
40,623,0.030251,
40,624,0.029523,
40,625,0.027093,
40,626,0.033975,
40,627,0.025296,
40,628,0.034352,
40,629,0.026660,
40,630,0.029407,
40,631,0.027140,
40,632,0.029572,
40,633,0.030337,
40,634,0.031212,
40,635,0.024682,
40,636,0.032823,
40,637,0.030401,
40,638,0.034104,
40,639,0.027404,
40,640,0.027980,
40,641,0.030793,
40,642,0.031305,
40,643,0.027058,
40,644,0.033672,
40,645,0.032156,
40,646,0.033160,
40,647,0.033086,
40,648,0.023646,
40,649,0.030902,
40,650,0.038791,
40,651,0.029059,
40,652,0.030721,
40,653,0.032637,
40,654,0.026949,
40,655,0.034654,
40,656,0.025759,
40,657,0.030617,
40,658,0.028211,
40,659,0.031345,
40,660,0.028363,
40,661,0.030183,
40,662,0.030112,
40,663,0.029558,
40,664,0.031298,
40,665,0.033563,
40,666,0.031963,
40,667,0.034469,
40,668,0.029144,
40,669,0.032580,
40,670,0.025847,
40,671,0.025982,
40,672,0.029095,
40,673,0.037684,
40,674,0.031307,
40,675,0.029994,
40,676,0.027094,
40,677,0.027035,
40,678,0.038942,
40,679,0.025826,
40,680,0.036507,
40,681,0.026351,
40,682,0.030034,
40,683,0.031522,
40,684,0.031409,
40,685,0.028359,
40,686,0.032227,
40,687,0.029380,
40,688,0.032858,
40,689,0.031531,
40,690,0.023994,
40,691,0.029116,
40,692,0.033139,
40,693,0.027145,
40,694,0.029984,
40,695,0.031469,
40,696,0.028460,
40,697,0.026000,
40,698,0.028120,
40,699,0.035257,
40,700,0.023989,
40,701,0.025892,
40,702,0.025346,
40,703,0.027971,
40,704,0.025879,
40,705,0.024848,
40,706,0.027612,
40,707,0.030634,
40,708,0.032628,
40,709,0.029350,
40,710,0.028924,
40,711,0.030121,
40,712,0.035119,
40,713,0.038440,
40,714,0.031200,
40,715,0.021678,
40,716,0.028278,
40,717,0.030094,
40,718,0.029233,
40,719,0.031429,
40,720,0.030511,
40,721,0.032265,
40,722,0.027242,
40,723,0.021321,
40,724,0.031661,
40,725,0.031946,
40,726,0.030491,
40,727,0.029909,
40,728,0.027101,
40,729,0.034680,
40,730,0.027641,
40,731,0.030723,
40,732,0.024057,
40,733,0.028607,
40,734,0.028802,
40,735,0.025796,
40,736,0.032298,
40,737,0.033776,
40,738,0.021829,
40,739,0.032624,
40,740,0.027857,
40,741,0.032523,
40,742,0.030620,
40,743,0.029848,
40,744,0.029760,
40,745,0.032195,
40,746,0.034338,
40,747,0.033404,
40,748,0.030610,
40,749,0.021706,
40,750,0.030599,
40,751,0.028931,
40,752,0.025367,
40,753,0.025039,
40,754,0.030347,
40,755,0.029349,
40,756,0.029794,
40,757,0.032365,
40,758,0.023409,
40,759,0.026835,
40,760,0.026300,
40,761,0.027608,
40,762,0.032859,
40,763,0.028337,
40,764,0.025940,
40,765,0.024644,
40,766,0.028680,
40,767,0.031696,
40,768,0.024737,
40,769,0.034400,
40,770,0.027955,
40,771,0.030911,
40,772,0.030373,
40,773,0.026142,
40,774,0.032036,
40,775,0.031048,
40,776,0.032563,
40,777,0.031688,
40,778,0.025390,
40,779,0.029626,
40,780,0.028314,
40,781,0.029049,
40,782,0.029884,
40,,,0.029807
41,1,0.036893,
41,2,0.034377,
41,3,0.031318,
41,4,0.023735,
41,5,0.031677,
41,6,0.037116,
41,7,0.031926,
41,8,0.030552,
41,9,0.026727,
41,10,0.031007,
41,11,0.032457,
41,12,0.027058,
41,13,0.033942,
41,14,0.038525,
41,15,0.031255,
41,16,0.024064,
41,17,0.031219,
41,18,0.036794,
41,19,0.027205,
41,20,0.029371,
41,21,0.035103,
41,22,0.032826,
41,23,0.033587,
41,24,0.027657,
41,25,0.030054,
41,26,0.031388,
41,27,0.028160,
41,28,0.032667,
41,29,0.032348,
41,30,0.040429,
41,31,0.027749,
41,32,0.031105,
41,33,0.029355,
41,34,0.035725,
41,35,0.027078,
41,36,0.032136,
41,37,0.023849,
41,38,0.037172,
41,39,0.030567,
41,40,0.024655,
41,41,0.029894,
41,42,0.028915,
41,43,0.029621,
41,44,0.034288,
41,45,0.026176,
41,46,0.028970,
41,47,0.035863,
41,48,0.023951,
41,49,0.031826,
41,50,0.029959,
41,51,0.027315,
41,52,0.032604,
41,53,0.031200,
41,54,0.036979,
41,55,0.033192,
41,56,0.028093,
41,57,0.024766,
41,58,0.034383,
41,59,0.028618,
41,60,0.032864,
41,61,0.024245,
41,62,0.029664,
41,63,0.033004,
41,64,0.024120,
41,65,0.027764,
41,66,0.025448,
41,67,0.034567,
41,68,0.030628,
41,69,0.026292,
41,70,0.040711,
41,71,0.034714,
41,72,0.029120,
41,73,0.033771,
41,74,0.031108,
41,75,0.026157,
41,76,0.032871,
41,77,0.029271,
41,78,0.025359,
41,79,0.030826,
41,80,0.027596,
41,81,0.024174,
41,82,0.028578,
41,83,0.031307,
41,84,0.028156,
41,85,0.028584,
41,86,0.028181,
41,87,0.031112,
41,88,0.029431,
41,89,0.032312,
41,90,0.030805,
41,91,0.028011,
41,92,0.031979,
41,93,0.024945,
41,94,0.035324,
41,95,0.034903,
41,96,0.035214,
41,97,0.035655,
41,98,0.033675,
41,99,0.036991,
41,100,0.023189,
41,101,0.028059,
41,102,0.032924,
41,103,0.032530,
41,104,0.022412,
41,105,0.030202,
41,106,0.024290,
41,107,0.027985,
41,108,0.028151,
41,109,0.033628,
41,110,0.034476,
41,111,0.025891,
41,112,0.025629,
41,113,0.023234,
41,114,0.028857,
41,115,0.022049,
41,116,0.024010,
41,117,0.027670,
41,118,0.029782,
41,119,0.029834,
41,120,0.030303,
41,121,0.032349,
41,122,0.028143,
41,123,0.024663,
41,124,0.027419,
41,125,0.025504,
41,126,0.030101,
41,127,0.026949,
41,128,0.030610,
41,129,0.034112,
41,130,0.027378,
41,131,0.033105,
41,132,0.027274,
41,133,0.029126,
41,134,0.023816,
41,135,0.034796,
41,136,0.030236,
41,137,0.027771,
41,138,0.027517,
41,139,0.034279,
41,140,0.029086,
41,141,0.029229,
41,142,0.030078,
41,143,0.033927,
41,144,0.020769,
41,145,0.028348,
41,146,0.036713,
41,147,0.030103,
41,148,0.034512,
41,149,0.027081,
41,150,0.028472,
41,151,0.031795,
41,152,0.033360,
41,153,0.036484,
41,154,0.030192,
41,155,0.025169,
41,156,0.032885,
41,157,0.027272,
41,158,0.028013,
41,159,0.036288,
41,160,0.031056,
41,161,0.028135,
41,162,0.031463,
41,163,0.026607,
41,164,0.028232,
41,165,0.031225,
41,166,0.030828,
41,167,0.026444,
41,168,0.024830,
41,169,0.024933,
41,170,0.027230,
41,171,0.028276,
41,172,0.032732,
41,173,0.026442,
41,174,0.030790,
41,175,0.041146,
41,176,0.024162,
41,177,0.039658,
41,178,0.028166,
41,179,0.022888,
41,180,0.019270,
41,181,0.024846,
41,182,0.029401,
41,183,0.032338,
41,184,0.033540,
41,185,0.029484,
41,186,0.027334,
41,187,0.028661,
41,188,0.033866,
41,189,0.030258,
41,190,0.025487,
41,191,0.036774,
41,192,0.027805,
41,193,0.027266,
41,194,0.032997,
41,195,0.029726,
41,196,0.035926,
41,197,0.029492,
41,198,0.025928,
41,199,0.037832,
41,200,0.032688,
41,201,0.027993,
41,202,0.031178,
41,203,0.024235,
41,204,0.028800,
41,205,0.029826,
41,206,0.028909,
41,207,0.031966,
41,208,0.035200,
41,209,0.029588,
41,210,0.025952,
41,211,0.026943,
41,212,0.029129,
41,213,0.029622,
41,214,0.029547,
41,215,0.032986,
41,216,0.028031,
41,217,0.034231,
41,218,0.026253,
41,219,0.023624,
41,220,0.028850,
41,221,0.030294,
41,222,0.037860,
41,223,0.028690,
41,224,0.027332,
41,225,0.034017,
41,226,0.034297,
41,227,0.035492,
41,228,0.024931,
41,229,0.032008,
41,230,0.024065,
41,231,0.030906,
41,232,0.024835,
41,233,0.029350,
41,234,0.024444,
41,235,0.027838,
41,236,0.034023,
41,237,0.028081,
41,238,0.028134,
41,239,0.037504,
41,240,0.031460,
41,241,0.027317,
41,242,0.027804,
41,243,0.026699,
41,244,0.025756,
41,245,0.036150,
41,246,0.033087,
41,247,0.029897,
41,248,0.030992,
41,249,0.029270,
41,250,0.028198,
41,251,0.033697,
41,252,0.025381,
41,253,0.030340,
41,254,0.031930,
41,255,0.024000,
41,256,0.030161,
41,257,0.030754,
41,258,0.025017,
41,259,0.031944,
41,260,0.038964,
41,261,0.025174,
41,262,0.032132,
41,263,0.028156,
41,264,0.031317,
41,265,0.025770,
41,266,0.037684,
41,267,0.028898,
41,268,0.029747,
41,269,0.023760,
41,270,0.019804,
41,271,0.029089,
41,272,0.029910,
41,273,0.030031,
41,274,0.024611,
41,275,0.024644,
41,276,0.021933,
41,277,0.029084,
41,278,0.029632,
41,279,0.034508,
41,280,0.029029,
41,281,0.025820,
41,282,0.026101,
41,283,0.029752,
41,284,0.032754,
41,285,0.036224,
41,286,0.030399,
41,287,0.025601,
41,288,0.025386,
41,289,0.028320,
41,290,0.029030,
41,291,0.028497,
41,292,0.026926,
41,293,0.028490,
41,294,0.029039,
41,295,0.031352,
41,296,0.022099,
41,297,0.031078,
41,298,0.025881,
41,299,0.028294,
41,300,0.029303,
41,301,0.023486,
41,302,0.036852,
41,303,0.026403,
41,304,0.028408,
41,305,0.027800,
41,306,0.025146,
41,307,0.030884,
41,308,0.033827,
41,309,0.031587,
41,310,0.027983,
41,311,0.026445,
41,312,0.029387,
41,313,0.023783,
41,314,0.029249,
41,315,0.029743,
41,316,0.032730,
41,317,0.028216,
41,318,0.028446,
41,319,0.029580,
41,320,0.031025,
41,321,0.031769,
41,322,0.034380,
41,323,0.032747,
41,324,0.028200,
41,325,0.031495,
41,326,0.028250,
41,327,0.027036,
41,328,0.024791,
41,329,0.029499,
41,330,0.029167,
41,331,0.026398,
41,332,0.031116,
41,333,0.032829,
41,334,0.029190,
41,335,0.026756,
41,336,0.027170,
41,337,0.026189,
41,338,0.039004,
41,339,0.024149,
41,340,0.026312,
41,341,0.032203,
41,342,0.030333,
41,343,0.038985,
41,344,0.026644,
41,345,0.027824,
41,346,0.032582,
41,347,0.035928,
41,348,0.026019,
41,349,0.030774,
41,350,0.024571,
41,351,0.023598,
41,352,0.030598,
41,353,0.022529,
41,354,0.027770,
41,355,0.029037,
41,356,0.031728,
41,357,0.027074,
41,358,0.027163,
41,359,0.030000,
41,360,0.027773,
41,361,0.027735,
41,362,0.031015,
41,363,0.029973,
41,364,0.035106,
41,365,0.026539,
41,366,0.036093,
41,367,0.031843,
41,368,0.031698,
41,369,0.025763,
41,370,0.028586,
41,371,0.029872,
41,372,0.035359,
41,373,0.029561,
41,374,0.029600,
41,375,0.031719,
41,376,0.031693,
41,377,0.025046,
41,378,0.027145,
41,379,0.028960,
41,380,0.035619,
41,381,0.029748,
41,382,0.034629,
41,383,0.030046,
41,384,0.027742,
41,385,0.027533,
41,386,0.031263,
41,387,0.031447,
41,388,0.026713,
41,389,0.030671,
41,390,0.029855,
41,391,0.029960,
41,392,0.036968,
41,393,0.026116,
41,394,0.028775,
41,395,0.029110,
41,396,0.025131,
41,397,0.032741,
41,398,0.033796,
41,399,0.029837,
41,400,0.034765,
41,401,0.021453,
41,402,0.027795,
41,403,0.027389,
41,404,0.028122,
41,405,0.035226,
41,406,0.030905,
41,407,0.022051,
41,408,0.029919,
41,409,0.025220,
41,410,0.026761,
41,411,0.033895,
41,412,0.020871,
41,413,0.030994,
41,414,0.025988,
41,415,0.031220,
41,416,0.023494,
41,417,0.033645,
41,418,0.027958,
41,419,0.028410,
41,420,0.031376,
41,421,0.030946,
41,422,0.031229,
41,423,0.035298,
41,424,0.029324,
41,425,0.028376,
41,426,0.035056,
41,427,0.031859,
41,428,0.029840,
41,429,0.031252,
41,430,0.034859,
41,431,0.028389,
41,432,0.026949,
41,433,0.035157,
41,434,0.033216,
41,435,0.030603,
41,436,0.037181,
41,437,0.026856,
41,438,0.029242,
41,439,0.032557,
41,440,0.030960,
41,441,0.033760,
41,442,0.033630,
41,443,0.028045,
41,444,0.028404,
41,445,0.033633,
41,446,0.034111,
41,447,0.030477,
41,448,0.035770,
41,449,0.032225,
41,450,0.028324,
41,451,0.026448,
41,452,0.027094,
41,453,0.030464,
41,454,0.025010,
41,455,0.026683,
41,456,0.032196,
41,457,0.026537,
41,458,0.033216,
41,459,0.028991,
41,460,0.028124,
41,461,0.026878,
41,462,0.031810,
41,463,0.028923,
41,464,0.024178,
41,465,0.021928,
41,466,0.025798,
41,467,0.029270,
41,468,0.023934,
41,469,0.028486,
41,470,0.034405,
41,471,0.026683,
41,472,0.034993,
41,473,0.033933,
41,474,0.029150,
41,475,0.030446,
41,476,0.028647,
41,477,0.029573,
41,478,0.028786,
41,479,0.026414,
41,480,0.034463,
41,481,0.030446,
41,482,0.028612,
41,483,0.025092,
41,484,0.028667,
41,485,0.035338,
41,486,0.027755,
41,487,0.029084,
41,488,0.032695,
41,489,0.028124,
41,490,0.030016,
41,491,0.032210,
41,492,0.025783,
41,493,0.026897,
41,494,0.030826,
41,495,0.028118,
41,496,0.029478,
41,497,0.033138,
41,498,0.029890,
41,499,0.035751,
41,500,0.027024,
41,501,0.030260,
41,502,0.033728,
41,503,0.030327,
41,504,0.027546,
41,505,0.031039,
41,506,0.029241,
41,507,0.031180,
41,508,0.032923,
41,509,0.024494,
41,510,0.025044,
41,511,0.028177,
41,512,0.027240,
41,513,0.030717,
41,514,0.034546,
41,515,0.039751,
41,516,0.035038,
41,517,0.026553,
41,518,0.027170,
41,519,0.024810,
41,520,0.037879,
41,521,0.035238,
41,522,0.028579,
41,523,0.027807,
41,524,0.034335,
41,525,0.030989,
41,526,0.030026,
41,527,0.030468,
41,528,0.031866,
41,529,0.032285,
41,530,0.031683,
41,531,0.027811,
41,532,0.023639,
41,533,0.028641,
41,534,0.028749,
41,535,0.030556,
41,536,0.035101,
41,537,0.032281,
41,538,0.026370,
41,539,0.036662,
41,540,0.027654,
41,541,0.023728,
41,542,0.033706,
41,543,0.036016,
41,544,0.033932,
41,545,0.026194,
41,546,0.037809,
41,547,0.032982,
41,548,0.028092,
41,549,0.025598,
41,550,0.027628,
41,551,0.029215,
41,552,0.030111,
41,553,0.036423,
41,554,0.031835,
41,555,0.026711,
41,556,0.032796,
41,557,0.029715,
41,558,0.032934,
41,559,0.029370,
41,560,0.033864,
41,561,0.029266,
41,562,0.024127,
41,563,0.032641,
41,564,0.027540,
41,565,0.038503,
41,566,0.030873,
41,567,0.026391,
41,568,0.025270,
41,569,0.029016,
41,570,0.023355,
41,571,0.023727,
41,572,0.032710,
41,573,0.029127,
41,574,0.029741,
41,575,0.028823,
41,576,0.032690,
41,577,0.025982,
41,578,0.031119,
41,579,0.031052,
41,580,0.034840,
41,581,0.028311,
41,582,0.028821,
41,583,0.025459,
41,584,0.042770,
41,585,0.027242,
41,586,0.028284,
41,587,0.025224,
41,588,0.037441,
41,589,0.027113,
41,590,0.030902,
41,591,0.032844,
41,592,0.031517,
41,593,0.025841,
41,594,0.029902,
41,595,0.028779,
41,596,0.028070,
41,597,0.028712,
41,598,0.032794,
41,599,0.023586,
41,600,0.033936,
41,601,0.030072,
41,602,0.028636,
41,603,0.030605,
41,604,0.031647,
41,605,0.030445,
41,606,0.025123,
41,607,0.025306,
41,608,0.033216,
41,609,0.035241,
41,610,0.024062,
41,611,0.032539,
41,612,0.031703,
41,613,0.026589,
41,614,0.028154,
41,615,0.035148,
41,616,0.027229,
41,617,0.024253,
41,618,0.028898,
41,619,0.027213,
41,620,0.033572,
41,621,0.035273,
41,622,0.032085,
41,623,0.027674,
41,624,0.038563,
41,625,0.033842,
41,626,0.027401,
41,627,0.021787,
41,628,0.026233,
41,629,0.025168,
41,630,0.033402,
41,631,0.027715,
41,632,0.032166,
41,633,0.029767,
41,634,0.027536,
41,635,0.028024,
41,636,0.036961,
41,637,0.030426,
41,638,0.033455,
41,639,0.030517,
41,640,0.025100,
41,641,0.028176,
41,642,0.025756,
41,643,0.026458,
41,644,0.024414,
41,645,0.033041,
41,646,0.028626,
41,647,0.025996,
41,648,0.025196,
41,649,0.027565,
41,650,0.023547,
41,651,0.027537,
41,652,0.033229,
41,653,0.031862,
41,654,0.025728,
41,655,0.026311,
41,656,0.035984,
41,657,0.035174,
41,658,0.035585,
41,659,0.032329,
41,660,0.035401,
41,661,0.025419,
41,662,0.027500,
41,663,0.032412,
41,664,0.031783,
41,665,0.032639,
41,666,0.024141,
41,667,0.024829,
41,668,0.032823,
41,669,0.034656,
41,670,0.030587,
41,671,0.030776,
41,672,0.029276,
41,673,0.025974,
41,674,0.028957,
41,675,0.030237,
41,676,0.022909,
41,677,0.034030,
41,678,0.031144,
41,679,0.023707,
41,680,0.032918,
41,681,0.025524,
41,682,0.029133,
41,683,0.031712,
41,684,0.026372,
41,685,0.027992,
41,686,0.028925,
41,687,0.031881,
41,688,0.030211,
41,689,0.028982,
41,690,0.034739,
41,691,0.026104,
41,692,0.025868,
41,693,0.031562,
41,694,0.024381,
41,695,0.028476,
41,696,0.029259,
41,697,0.029734,
41,698,0.036078,
41,699,0.027927,
41,700,0.029173,
41,701,0.023665,
41,702,0.031810,
41,703,0.026382,
41,704,0.027858,
41,705,0.027698,
41,706,0.035912,
41,707,0.030024,
41,708,0.028950,
41,709,0.035315,
41,710,0.027707,
41,711,0.027771,
41,712,0.019364,
41,713,0.030325,
41,714,0.040327,
41,715,0.031871,
41,716,0.029558,
41,717,0.031235,
41,718,0.035557,
41,719,0.031563,
41,720,0.031491,
41,721,0.031779,
41,722,0.034436,
41,723,0.026985,
41,724,0.022467,
41,725,0.026261,
41,726,0.030821,
41,727,0.027701,
41,728,0.026227,
41,729,0.029392,
41,730,0.025534,
41,731,0.028229,
41,732,0.036501,
41,733,0.028048,
41,734,0.030498,
41,735,0.028719,
41,736,0.032674,
41,737,0.034137,
41,738,0.033478,
41,739,0.031173,
41,740,0.032054,
41,741,0.031704,
41,742,0.028200,
41,743,0.030243,
41,744,0.027616,
41,745,0.025612,
41,746,0.025096,
41,747,0.035206,
41,748,0.030036,
41,749,0.034697,
41,750,0.037859,
41,751,0.027226,
41,752,0.033491,
41,753,0.028859,
41,754,0.035314,
41,755,0.030331,
41,756,0.028218,
41,757,0.034759,
41,758,0.025485,
41,759,0.026061,
41,760,0.033134,
41,761,0.026337,
41,762,0.027283,
41,763,0.034318,
41,764,0.026625,
41,765,0.030203,
41,766,0.030634,
41,767,0.028243,
41,768,0.028011,
41,769,0.033648,
41,770,0.029146,
41,771,0.027335,
41,772,0.030360,
41,773,0.032457,
41,774,0.030027,
41,775,0.032706,
41,776,0.032332,
41,777,0.019512,
41,778,0.031109,
41,779,0.036235,
41,780,0.034649,
41,781,0.025516,
41,782,0.031096,
41,,,0.029809
42,1,0.031204,
42,2,0.032847,
42,3,0.034957,
42,4,0.030303,
42,5,0.037727,
42,6,0.032525,
42,7,0.029858,
42,8,0.033326,
42,9,0.030103,
42,10,0.029807,
42,11,0.027200,
42,12,0.024799,
42,13,0.030028,
42,14,0.030607,
42,15,0.023626,
42,16,0.029051,
42,17,0.039480,
42,18,0.031540,
42,19,0.033713,
42,20,0.028379,
42,21,0.035623,
42,22,0.030292,
42,23,0.030650,
42,24,0.025947,
42,25,0.030899,
42,26,0.028038,
42,27,0.037139,
42,28,0.020485,
42,29,0.024299,
42,30,0.036295,
42,31,0.029742,
42,32,0.028122,
42,33,0.027754,
42,34,0.025616,
42,35,0.029392,
42,36,0.032606,
42,37,0.027254,
42,38,0.035890,
42,39,0.037933,
42,40,0.030435,
42,41,0.026329,
42,42,0.028761,
42,43,0.033115,
42,44,0.023346,
42,45,0.029716,
42,46,0.035659,
42,47,0.030397,
42,48,0.035141,
42,49,0.039680,
42,50,0.023002,
42,51,0.027291,
42,52,0.030661,
42,53,0.029606,
42,54,0.035118,
42,55,0.027742,
42,56,0.030472,
42,57,0.031996,
42,58,0.027279,
42,59,0.030640,
42,60,0.033932,
42,61,0.027448,
42,62,0.031381,
42,63,0.028287,
42,64,0.035751,
42,65,0.032798,
42,66,0.028913,
42,67,0.033989,
42,68,0.029669,
42,69,0.029139,
42,70,0.032163,
42,71,0.034505,
42,72,0.029167,
42,73,0.031039,
42,74,0.022836,
42,75,0.031039,
42,76,0.028786,
42,77,0.029315,
42,78,0.031497,
42,79,0.026441,
42,80,0.030475,
42,81,0.023107,
42,82,0.028068,
42,83,0.029326,
42,84,0.032226,
42,85,0.030077,
42,86,0.025760,
42,87,0.031141,
42,88,0.026396,
42,89,0.029991,
42,90,0.031022,
42,91,0.032191,
42,92,0.033196,
42,93,0.027555,
42,94,0.031206,
42,95,0.028638,
42,96,0.024817,
42,97,0.028514,
42,98,0.027904,
42,99,0.031023,
42,100,0.031772,
42,101,0.030690,
42,102,0.027354,
42,103,0.028737,
42,104,0.030315,
42,105,0.024879,
42,106,0.030569,
42,107,0.030007,
42,108,0.031315,
42,109,0.026042,
42,110,0.030646,
42,111,0.028431,
42,112,0.032810,
42,113,0.028024,
42,114,0.037237,
42,115,0.031749,
42,116,0.034819,
42,117,0.024096,
42,118,0.027913,
42,119,0.028522,
42,120,0.028598,
42,121,0.031799,
42,122,0.029707,
42,123,0.032589,
42,124,0.028433,
42,125,0.026585,
42,126,0.028576,
42,127,0.032552,
42,128,0.021099,
42,129,0.025886,
42,130,0.041925,
42,131,0.036785,
42,132,0.021703,
42,133,0.026326,
42,134,0.033611,
42,135,0.030676,
42,136,0.025565,
42,137,0.026974,
42,138,0.027578,
42,139,0.030604,
42,140,0.028201,
42,141,0.026226,
42,142,0.032851,
42,143,0.026377,
42,144,0.029664,
42,145,0.032961,
42,146,0.028899,
42,147,0.029406,
42,148,0.028056,
42,149,0.034306,
42,150,0.025216,
42,151,0.034422,
42,152,0.031242,
42,153,0.029325,
42,154,0.027597,
42,155,0.030011,
42,156,0.020775,
42,157,0.024569,
42,158,0.029487,
42,159,0.031546,
42,160,0.029168,
42,161,0.028421,
42,162,0.028004,
42,163,0.034460,
42,164,0.033831,
42,165,0.026794,
42,166,0.032723,
42,167,0.025076,
42,168,0.030712,
42,169,0.032046,
42,170,0.034533,
42,171,0.030870,
42,172,0.028468,
42,173,0.035034,
42,174,0.030792,
42,175,0.031836,
42,176,0.026283,
42,177,0.033492,
42,178,0.030187,
42,179,0.030942,
42,180,0.030822,
42,181,0.029086,
42,182,0.033207,
42,183,0.022984,
42,184,0.034380,
42,185,0.029985,
42,186,0.022991,
42,187,0.032911,
42,188,0.033860,
42,189,0.035281,
42,190,0.033963,
42,191,0.026949,
42,192,0.033841,
42,193,0.031020,
42,194,0.025572,
42,195,0.028620,
42,196,0.031104,
42,197,0.034351,
42,198,0.036621,
42,199,0.029457,
42,200,0.027151,
42,201,0.035874,
42,202,0.027517,
42,203,0.026159,
42,204,0.024030,
42,205,0.040836,
42,206,0.031176,
42,207,0.028895,
42,208,0.030594,
42,209,0.027395,
42,210,0.022751,
42,211,0.032145,
42,212,0.034446,
42,213,0.026486,
42,214,0.037610,
42,215,0.033663,
42,216,0.029149,
42,217,0.033243,
42,218,0.030252,
42,219,0.023352,
42,220,0.032570,
42,221,0.030470,
42,222,0.024380,
42,223,0.035505,
42,224,0.029505,
42,225,0.028978,
42,226,0.035746,
42,227,0.028390,
42,228,0.027847,
42,229,0.027595,
42,230,0.032368,
42,231,0.029543,
42,232,0.028357,
42,233,0.026473,
42,234,0.030088,
42,235,0.025326,
42,236,0.026857,
42,237,0.026234,
